timeOpen;timeClose;timeHigh;timeLow;priceOpen;priceHigh;priceLow;priceClose;volume
1732104000000;1732190399999;1732160400000;1732115160000;92341,8941573535;94902,0235761485;91619,4963973839;94339,4950270085;71730956426,31
1732017600000;1732103999999;1732086900000;1732017780000;90536,8115264555;94002,8701076919;90426,9853808707;92343,7920549007;74521048294,81
1731931200000;1732017599999;1731988980000;1731981600000;89843,7154789328;92596,7889194348;89393,5905739655;90542,6439962666;75535775084,26
1731844800000;1731931199999;1731877860000;1731924360000;90558,4631117088;91433,04050285;88741,6658321694;89845,8512088281;46350159305,48
1731758400000;1731844799999;1731777960000;1731815460000;91064,3662256104;91763,9478843873;90094,2253690597;90558,4752358198;44333192813,6
1731672000000;1731758399999;1731751380000;1731689520000;87284,1830981024;91868,744436111;87124,9008601843;91066,0069552759;78243109518,27
1731585600000;1731671999999;1731638040000;1731670920000;90574,8820553752;91765,221369439;86682,8158227338;87250,4312745932;87616705247,88
1731499200000;1731585599999;1731557760000;1731522960000;87929,9667732448;93434,3553403447;86256,9319678433;90584,1666733787;123559027868,7
1731412800000;1731499199999;1731438960000;1731462660000;88705,5644865659;89956,882361506;85155,1115052484;87955,8098216397;133673285374,5
1731326400000;1731412799999;1731410700000;1731327180000;80471,4131920498;89604,4978355824;80283,2476219227;88701,488084206;117966845037,02
1731240000000;1731326399999;1731320580000;1731240300000;76775,5438015685;81474,4238878783;76565,429933246;80474,185602194;82570594494,54
1731153600000;1731239999999;1731175980000;1731215880000;76556,1911313233;76783,4925784761;75773,788516772;76583,5215444258;27677345636,67
1731067200000;1731153599999;1731138540000;1731078300000;75902,832566501;77252,7476648638;75648,741198608;76545,4766431325;55176858002,62
1730980800000;1731067199999;1731054180000;1731003300000;75637,0849735144;76943,1180221876;74480,4193106694;75904,8584618969;63467654989,4
1730894400000;1730980799999;1730969880000;1730894640000;69358,5019894605;76460,1533724237;69322,0318962875;75639,0779464884;118592653963
1730808000000;1730894399999;1730867760000;1730813760000;67811,1743325914;70522,7868214104;67458,8696770123;69359,5661661779;46046889204,13
1730721600000;1730807999999;1730732520000;1730800500000;68742,1346678016;69433,1764178494;66803,649995796;67811,5091418451;41184819348,33
1730635200000;1730721599999;1730635380000;1730691600000;69296,3820562098;69361,6580037475;67482,5254366951;68741,1154919735;34868307655,18
1730548800000;1730635199999;1730557800000;1730602380000;69486,0239046236;69867,3518537627;69033,7222580968;69289,276665623;18184612091,32
1730462400000;1730548799999;1730514660000;1730470320000;70216,8969678825;71559,0165698806;68779,7003414484;69482,4698507967;49989795365,09
1730376000000;1730462399999;1730415300000;1730451420000;72335,0440826332;72662,3097987825;69590,5028708254;70215,1856325839;40627912076,23
1730289600000;1730375999999;1730365500000;1730339160000;72715,366485431;72905,2985200754;71411,7350339885;72339,5421808449;40646637831,37
1730203200000;1730289599999;1730272320000;1730203860000;69910,0453659464;73577,2096582115;69729,9178301829;72720,4935748749;58541874401,85
1730116800000;1730203199999;1730196600000;1730136840000;67922,6742726804;70212,2690406726;67535,1310128429;69907,7546738921;38799856657,22
1730030400000;1730116799999;1730111400000;1730035500000;67023,4794186223;68221,3147408775;66847,223099558;67929,298795622;16721307878,1
1729944000000;1730030399999;1730017860000;1729951980000;66628,7370038706;67317,9181596119;66360,5955044004;67014,6977283094;19588098156,32
1729857600000;1729943999999;1729909920000;1729941900000;68165,2973724389;68722,1594927425;65521,7934506881;66642,4107304263;41469984305,66
1729771200000;1729857599999;1729848240000;1729772640000;66653,7041571813;68798,9619867211;66454,0995567515;68161,053337619;31414428647,2
1729684800000;1729771199999;1729684860000;1729750860000;67362,3744214737;67402,744623551;65188,0352924195;66432,1982471759;32263980353,23
1729598400000;1729684799999;1729681020000;1729600440000;67360,7027255461;67801,5769977652;66581,3679788567;67361,4026645272;31808472565,82
1729512000000;1729598399999;1729513920000;1729566780000;69002,0001468977;69462,7367822244;66829,8534677336;67367,8525561409;37498611780,2
1729425600000;1729511999999;1729507980000;1729436940000;68364,1784603044;69359,0070607416;68105,7205055133;69001,7066212849;18975847518,28
1729339200000;1729425599999;1729351080000;1729400580000;68418,9766619904;68668,0058104846;68024,6382348537;68362,7331098485;14443497907,64
1729252800000;1729339199999;1729320420000;1729256220000;67419,1087252549;68969,7469240407;67177,818198958;68418,7890489052;36857165014,36
1729166400000;1729252799999;1729168680000;1729215420000;67617,0795713375;67912,2076398065;66647,391211274;67399,8334924398;32790898510,76
1729080000000;1729166399999;1729122480000;1729084320000;67042,4618218177;68375,2929488011;66758,7255092654;67612,7207776042;38195189533,82
1728993600000;1729079999999;1729044120000;1729048140000;66050,3687270292;67881,6795865567;64809,1969471504;67041,1071653338;48863870878,62
1728907200000;1728993599999;1728990060000;1728910380000;62848,3994880925;66482,4943857198;62442,1539998428;66046,1280687548;43706958055,79
1728820800000;1728907199999;1728822780000;1728876660000;63192,9435754787;63272,6529630129;62035,6366902561;62851,3749169602;18177529689,88
1728734400000;1728820799999;1728789300000;1728734400000;62444,6174061501;63448,7832440021;62443,2713529987;63193,0230702875;16744110885,86
1728648000000;1728734399999;1728717180000;1728653820000;60275,4608346571;63400,8698799473;60046,125828387;62445,0886070974;30327141594,18
1728561600000;1728647999999;1728604980000;1728628020000;60581,9296868773;61236,7231707069;58895,2078078197;60274,4980637861;30452813570,16
1728475200000;1728561599999;1728496680000;1728550560000;62131,7261033116;62508,8357368893;60314,6143862386;60582,1009695388;27670982363,46
1728388800000;1728475199999;1728439380000;1728458160000;62221,6451487376;63174,3062001171;61843,5636611283;62131,9678544148;28134475156,91
1728302400000;1728388799999;1728354300000;1728385260000;62819,1093330048;64443,7064117964;62152,5517077403;62236,6593684009;34253562610,48
1728216000000;1728302399999;1728286260000;1728232980000;62084,9865006411;62959,5685406335;61833,1500428486;62818,9544761374;14776233666,91
1728129600000;1728215999999;1728177180000;1728140640000;62067,6104970553;62371,0236788776;61689,5811648997;62089,9484591443;13305410748,72
1728043200000;1728129599999;1728118560000;1728046500000;60754,6251257523;62465,9907584451;60459,9398173621;62067,4774474519;29585472513,07
1727956800000;1728043199999;1727971260000;1728004740000;60632,4862350431;61469,0371479302;59878,8034256844;60759,4013268768;36106447278,67
1727870400000;1727956799999;1727928480000;1727941620000;60836,3246300866;62357,6867279553;59996,9473420048;60632,7862737945;40762722397,63
1727784000000;1727870399999;1727811600000;1727858520000;63335,603583719;64110,9819990323;60189,278696888;60837,009700736;50220923499,58
1727697600000;1727783999999;1727697600000;1727783040000;65634,6601298628;65635,052877058;62873,615868433;63329,4981294766;37112957474,81
1727611200000;1727697599999;1727683560000;1727641560000;65888,8952714385;66069,3458132303;65450,0143671644;65635,3081461486;14788214574,54
1727524800000;1727611199999;1727536080000;1727572560000;65792,1819476094;66255,5318744588;65458,034501538;65887,6487821282;15243637983,9
1727438400000;1727524799999;1727491140000;1727449620000;65180,6651400747;66480,6947101072;64852,9910891431;65790,6616497344;32058813449,4
1727352000000;1727438399999;1727413680000;1727357940000;63138,5484837603;65790,7954495908;62669,2684494504;65181,0206972443;36873129847,33
1727265600000;1727351999999;1727271660000;1727351040000;64302,5912192468;64804,5031378147;62945,3765459511;63143,1459738721;25078377699,65
1727179200000;1727265599999;1727261880000;1727187300000;63326,8412511456;64695,2154668874;62737,4179011372;64301,9672659429;29938335243,03
1727092800000;1727179199999;1727105280000;1727093820000;63643,1020803622;64733,5576683482;62628,0786641199;63329,802386615;31400285425,2
1727006400000;1727092799999;1727089140000;1727085960000;63396,8035525073;63993,4231033969;62440,726268076;63648,7098902519;20183348802,13
1726920000000;1727006399999;1727005860000;1726938480000;63184,3412676026;63543,3601232398;62783,1053795212;63394,838742556;14408616220,03
1726833600000;1726919999999;1726848600000;1726899120000;62941,4275952191;64119,530359621;62364,6065332085;63192,975082876;35177164222,14
1726747200000;1726833599999;1726811220000;1726752960000;61651,1553381713;63872,4407220416;61609,8670214545;62940,456765714;42710252572,5
1726660800000;1726747199999;1726747080000;1726718760000;60309,0018795135;61664,0673338615;59218,2524421004;61649,6787266514;40990702890,6
1726574400000;1726660799999;1726629720000;1726578060000;58192,5093438557;61316,0913839546;57628,0717661941;60308,5375947655;38075570117,66
1726488000000;1726574399999;1726488300000;1726549980000;59185,22685956;59205,5103578251;57501,3391727673;58192,5068714421;32032822113,39
1726401600000;1726487999999;1726458360000;1726485120000;60000,7283175086;60381,9166672998;58696,3094180022;59182,8353338828;18120960866,97
1726315200000;1726401599999;1726316340000;1726380600000;60569,1162343064;60656,7211280316;59517,8819333016;60005,1191557571;16428405496,29
1726228800000;1726315199999;1726311540000;1726273500000;58130,3224813667;60648,0242696995;57650,111670673;60571,2991585945;32490528355,5
1726142400000;1726228799999;1726194900000;1726142400000;57343,1725885899;58534,3583794247;57330,1007544746;58127,010836944;33835707948,72
1726056000000;1726142399999;1726122420000;1726109280000;57650,2890706235;57991,3205126863;55567,3412852397;57343,1705364168;37049062671,53
1725969600000;1726055999999;1726041480000;1725986280000;57020,0984145732;58029,9774360464;56419,4128526596;57648,7124094767;28857630506,88
1725883200000;1725969599999;1725959760000;1725904500000;54851,8873519906;58041,1248561564;54598,4337284331;57019,5347575706;34618096173,33
1725796800000;1725883199999;1725877740000;1725854580000;54147,9325654123;55300,8596875448;53653,7592211144;54841,5663542288;18268287531,02
1725710400000;1725796799999;1725768540000;1725717240000;53949,0871537406;54838,1456716952;53740,0685364941;54139,6894492296;19061486526,14
1725624000000;1725710399999;1725672240000;1725699660000;56160,189464975;56976,108907217;52598,6996623841;53948,7522426374;49361693566,14
1725537600000;1725623999999;1725539400000;1725615360000;57971,7033213181;58300,5810225774;55712,4540885557;56160,4872644568;31030280656,27
1725451200000;1725537599999;1725511140000;1725455160000;57430,3485733917;58511,5693214577;55673,162833355;57971,5408166853;35627680311,93
1725364800000;1725451199999;1725372960000;1725451140000;59106,1912871102;59815,056946191;57425,1673117413;57431,0229886572;26666961052,67
1725278400000;1725364799999;1725361320000;1725281580000;57326,967287785;59403,0697934676;57136,0264168139;59112,4795055389;27036454524,41
1725192000000;1725278399999;1725193020000;1725275940000;58969,7994536059;59062,0708116667;57217,8238628753;57325,4876891906;24592449996,84
1725105600000;1725191999999;1725107640000;1725169920000;59117,4795058185;59432,5919476527;58768,7839637053;58969,8983660431;12403470760,22
1725019200000;1725105599999;1725064260000;1725078480000;59388,6018804972;59896,8875637952;57768,5300577066;59119,4747770124;32292756404,79
1724932800000;1725019199999;1724988900000;1725012600000;59027,4683440286;61184,0806151523;58786,2269878956;59388,1808524122;32224990582,03
1724846400000;1724932799999;1724882400000;1724905440000;59507,9246387341;60236,4480067382;57890,6769051017;59027,6265870301;40289564698,25
1724760000000;1724846399999;1724765760000;1724840160000;62879,7084021583;63210,7951030461;58116,751326202;59504,1326827134;39103882197,72
1724673600000;1724759999999;1724674080000;1724759760000;64342,2254421225;64489,7063803201;62849,5598236226;62880,6586542698;27682040631,48
1724587200000;1724673599999;1724671740000;1724623800000;64176,3670669592;64996,4201037902;63833,5188951834;64333,5441834656;18827683555,12
1724500800000;1724587199999;1724533260000;1724580000000;64103,8695897208;64513,7904970015;63619,9172143709;64178,9906500623;21430585163,21
1724414400000;1724500799999;1724495700000;1724414520000;60380,9528602663;64947,0617611003;60372,0499574361;64094,3572066269;42530509233,24
1724328000000;1724414399999;1724371440000;1724338380000;61168,315762736;61408,1075728165;59815,2549824794;60381,9124606776;27625734376,65
1724241600000;1724327999999;1724313960000;1724246580000;59014,9876262709;61834,3507771778;58823,4436141467;61175,192009918;32731154072,02
1724155200000;1724241599999;1724174700000;1724213460000;59493,4519675227;61396,3281000012;58610,8833682436;59012,7911526576;31613400007,92
1724068800000;1724155199999;1724154900000;1724105160000;58480,7127277463;59612,6612546717;57864,7095096926;59493,4524821881;25911207712,1
1723982400000;1724068799999;1724028420000;1724068560000;59468,1314945541;60262,7170016644;58445,4017198721;58483,9649819015;17740625837,21
1723896000000;1723982399999;1723956780000;1723897200000;58893,530843348;59694,6689280267;58814,8313263298;59478,9710471953;13589684021,38
1723809600000;1723895999999;1723879980000;1723814580000;57560,2733013763;59847,3583466111;57110,0193186318;58894,1041602173;29350938673,14
1723723200000;1723809599999;1723782720000;1723798620000;58733,2629876225;59838,6486731405;56161,5928697264;57560,0976318307;35682112440,15
1723636800000;1723723199999;1723681860000;1723716300000;60611,0500484466;61687,756592205;58472,8741300951;58737,2706270019;29961696179,78
1723550400000;1723636799999;1723614300000;1723587900000;59356,2077843983;61572,3969722555;58506,2533734494;60609,5669845367;30327698167,09
1723464000000;1723550399999;1723516860000;1723490520000;58719,3952192515;60680,3308127436;57688,8977269543;59354,5137212797;37078637820,19
1723377600000;1723463999999;1723411260000;1723451940000;60944,8925563279;61778,6603733988;58348,8233421261;58719,483169327;22759754812,06
1723291200000;1723377599999;1723292640000;1723306560000;60881,2294781478;61464,5116528916;60287,5665321098;60945,8131361053;15745822278,31
1723204800000;1723291199999;1723204860000;1723257420000;61728,2089798276;61751,8644407637;59587,8597904934;60880,1122032153;33425553115,27
1723118400000;1723204799999;1723201260000;1723120800000;55030,0290256907;62673,7639765565;54766,7284231449;61710,1375644501;45298472566,63
1723032000000;1723118399999;1723070100000;1723112640000;56040,6321232278;57726,8810517744;54620,5095211427;55027,4606917867;41637562184,67
1722945600000;1723031999999;1723011480000;1722945600000;53991,3475883934;57059,9186167572;53973,2722755542;56034,3165914605;49300484106,29
1722859200000;1722945599999;1722859620000;1722882300000;58110,2984557763;58268,8274088694;49121,2373775943;53991,4577965042;108991085584,42
1722772800000;1722859199999;1722782100000;1722836700000;60676,0941770946;61062,9895543501;57210,8033286504;58116,9769610403;31758917219,16
1722686400000;1722772799999;1722732060000;1722762480000;61414,8084938627;62148,3717618854;59836,5273716364;60680,0946987796;31753030589,34
1722600000000;1722686399999;1722601200000;1722682740000;65353,4984738177;65523,2235707569;61184,8931977399;61415,0645726852;43060875727,45
1722513600000;1722599999999;1722594420000;1722577620000;64625,8404447144;65593,244771184;62248,9399911025;65357,5015625505;40975554493,51
1722427200000;1722513599999;1722476580000;1722502560000;66201,2710774696;66810,2126924941;64532,0462977066;64619,2496492185;31292785993,69
1722340800000;1722427199999;1722368880000;1722413520000;66819,0526575841;66987,6723080417;65323,1919785809;66201,0162264011;31380492109,35
1722254400000;1722340799999;1722301620000;1722315780000;68259,0549329203;69987,5422080099;66532,5931101119;66819,9161863636;40780682628,04
1722168000000;1722254399999;1722234660000;1722186600000;67808,655588481;68301,8541099212;67085,8281866684;68255,8657690205;18043166944,55
1722081600000;1722167999999;1722132300000;1722155160000;67911,8142625278;69398,5113084796;66705,2195764851;67813,3394163313;34691905492,17
1721995200000;1722081599999;1722073800000;1721995380000;65771,8104166052;68207,6000267291;65743,7694349242;67912,06309622;30488630457,22
1721908800000;1721995199999;1721988540000;1721960040000;65375,8734846053;66112,4200353199;63473,4732846473;65777,2239400202;38315761669,6
1721822400000;1721908799999;1721874900000;1721905560000;65927,8580751662;67113,9843132699;65146,9949755547;65372,1332336736;27470942308,81
1721736000000;1721822399999;1721737140000;1721808000000;67584,8043545273;67779,0175541407;65484,4620810299;65927,672361403;35605668665,85
1721649600000;1721735999999;1721652720000;1721704260000;68152,9761329417;68480,0627910864;66611,2998683859;67585,2499720905;42649109453,15
1721563200000;1721649599999;1721642700000;1721628780000;67164,9119218204;68372,9051655897;65842,298799547;68154,522905866;26652190003,57
1721476800000;1721563199999;1721544840000;1721483700000;66709,9256150293;67610,7343734082;66299,6183732209;67163,6449237129;19029581249,82
1721390400000;1721476799999;1721461020000;1721395200000;63972,3254992254;67442,6381157797;63329,3420254858;66710,1543130458;37003855409,78
1721304000000;1721390399999;1721351580000;1721373960000;64104,7376791449;65104,6614189984;63246,1644386903;63974,0666841082;27239305336,94
1721217600000;1721303999999;1721222400000;1721277780000;65091,8307087293;66066,7330274247;63896,0871928785;64118,7926694255;32525071310,74
1721131200000;1721217599999;1721215860000;1721162040000;64784,4188428292;65354,3382001038;62487,9671099288;65097,1468308443;41617346767,84
1721044800000;1721131199999;1721131140000;1721045700000;60815,4578978154;64870,152815131;60704,9291986666;64870,152815131;38094526099,38
1720958400000;1721044799999;1721037600000;1720958400000;59225,2503987175;61329,5291439691;59225,2503987175;60787,7923701369;22223416060,82
1720872000000;1720958399999;1720955940000;1720874040000;57908,7385440759;59787,078219519;57796,4424544948;59231,9532405648;17080061806,26
1720785600000;1720871999999;1720853460000;1720790820000;57341,1949342451;58532,5530575507;56590,1744886772;57899,4655171113;25604805220,57
1720699200000;1720785599999;1720744440000;1720711320000;57729,8908040311;59299,4342862437;57120,3775087818;57344,914785087;28707803842,25
1720612800000;1720699199999;1720631340000;1720686840000;58033,8844856386;59359,4323917866;57178,4125249149;57742,4946206796;26175260525,73
1720526400000;1720612799999;1720593960000;1720528320000;56704,5969356415;58239,1969981092;56316,8751540777;58009,2263162293;27849512607,28
1720440000000;1720526399999;1720472580000;1720444980000;55849,5737694153;58131,3373014961;54321,0190639667;56705,0984270702;39766159898,66
1720353600000;1720439999999;1720362060000;1720439460000;58239,4304736734;58371,1203868861;55793,3259432251;55849,1106386094;20553359505,21
1720267200000;1720353599999;1720351860000;1720285380000;56659,075234024;58472,5487392065;56038,9616404155;58303,5385809166;20610320576,89
1720180800000;1720267199999;1720183860000;1720196400000;57022,8092189746;57497,1514256945;53717,3754334207;56662,3732744795;55417544033,35
1720094400000;1720180799999;1720096920000;1720143900000;60147,137642006;60399,6747732512;56777,8049467793;56977,7014590911;41149609229,76
1720008000000;1720094399999;1720010160000;1720083780000;62034,3301365905;62187,7048428681;59419,3883912521;60173,9235814982;29756701684,52
1719921600000;1720007999999;1719934980000;1719979800000;62844,4115540898;63203,3594480376;61752,7466366257;62029,0168101831;20151616991,74
1719835200000;1719921599999;1719901260000;1719885060000;62673,6063386528;63777,227541783;62495,5101039097;62851,9800679276;25468379421,26
1719748800000;1719835199999;1719831660000;1719768180000;60888,4455615606;62892,8271989797;60632,9504386712;62678,292079457;17333226408,92
1719662400000;1719748799999;1719704400000;1719662640000;60319,8732021512;61097,621824376;60300,9651019716;60887,3808347422;12652903395,87
1719576000000;1719662399999;1719582000000;1719648000000;61612,8057853413;62126,0965678871;59985,4042602081;60320,1355264782;24952866877,23
1719489600000;1719575999999;1719540900000;1719514080000;60811,2270218847;62293,862003011;60585,3308067077;61604,801764073;21231745044,69
1719403200000;1719489599999;1719411480000;1719472440000;61789,6754472311;62434,1365104003;60695,1868303097;60811,2784501874;22506003064,37
1719316800000;1719403199999;1719385440000;1719316860000;60266,2830663474;62258,2613349935;60239,7483511623;61804,6411680707;29201215430,56
1719230400000;1719316799999;1719237540000;1719304260000;63173,3527128475;63292,5271566001;58601,7000722967;60277,4146563769;43152133650,56
1719144000000;1719230399999;1719147900000;1719230340000;64248,9631741494;64491,7032159382;63180,7982064002;63180,7982064002;11170471802,36
1719057600000;1719143999999;1719086580000;1719060120000;64113,8649019506;64475,4704949018;63929,7570626844;64252,5787467441;9858198792,61
1718971200000;1719057599999;1718978700000;1719021120000;64837,9875894116;65007,5463719616;63378,8947090325;64096,1981877808;26188171739,19
1718884800000;1718971199999;1718926320000;1718943900000;64960,2953009057;66438,9638782359;64547,8493233898;64828,6558115702;25641109124,03
1718798400000;1718884799999;1718813760000;1718871600000;65146,6591196714;65695,3541780779;64693,3023002155;64960,2953009057;21103423504,4
1718712000000;1718798399999;1718712120000;1718783760000;66490,9770080024;66556,6994239639;64066,9556655973;65140,7445894597;39481285949,68
1718625600000;1718711999999;1718692500000;1718676120000;66636,5154989442;67188,317473856;65094,964125938;66490,2941752674;30006354475,77
1718539200000;1718625599999;1718619000000;1718555280000;66189,3577903179;66894,8412447438;66018,2491743433;66639,0465356994;13281140540,78
1718452800000;1718539199999;1718508060000;1718526060000;66006,7402466095;66402,1873506642;65871,7760536484;66191,0004703788;14121265575,81
1718366400000;1718452799999;1718415300000;1718427960000;66747,5695108031;67294,6510506943;65056,8930142447;66011,0937273263;27403884779,06
1718280000000;1718366399999;1718283300000;1718337780000;68243,1044352463;68365,7836010418;66304,5656045762;66756,3970935791;28955204145,83
1718193600000;1718279999999;1718246100000;1718199780000;67321,3741025823;69977,8905524666;66902,4550653939;68241,1840753497;34497940693,82
1718107200000;1718193599999;1718107440000;1718163900000;69508,0797260822;69549,4167266658;66123,5991587769;67332,0304641765;37116136345,4
1718020800000;1718107199999;1718078100000;1718055120000;69644,3127359651;70146,068326324;69232,4254462119;69512,2802780003;20597699540,57
1717934400000;1718020799999;1718004540000;1717944000000;69297,4948168382;69817,5222964172;69160,8417439313;69647,9930028748;13534028500,18
1717848000000;1717934399999;1717876800000;1717896600000;69324,1765468448;69533,316965574;69210,7415576629;69305,7743187653;14262185861,29
1717761600000;1717847999999;1717805820000;1717827300000;70759,1844842714;71907,8489829092;68507,2609412725;69342,5867361146;36188381096,17
1717675200000;1717761599999;1717730940000;1717747380000;71082,840431362;71625,7372487098;70119,1230339739;70757,1658518634;25223152007,14
1717588800000;1717675199999;1717647300000;1717640220000;70568,3502921197;71735,4109799185;70390,7126911347;71082,8227040099;32810771409,33
1717502400000;1717588799999;1717568760000;1717538040000;68804,5672232513;71047,4060137136;68564,6432212861;70567,7689044147;33149696544,76
1717416000000;1717502399999;1717465800000;1717418340000;67753,8954139676;70230,8208497634;67589,8364154256;68804,7800851881;32401285323,51
1717329600000;1717415999999;1717382100000;1717399140000;67710,270892225;68409,1658300424;67315,5263140881;67751,6025754618;17110588415,4
1717243200000;1717329599999;1717324020000;1717249260000;67489,6117770498;67839,7683994728;67386,1976053803;67706,9373135869;11641495603,74
1717156800000;1717243199999;1717202340000;1717215600000;68362,5159429005;68999,5652381306;66633,4183418303;67491,4170108375;27387283769,48
1717070400000;1717156799999;1717135020000;1717100700000;67576,0878952647;69500,5427031068;67118,0774248017;68364,9895474297;29509712533,79
1716984000000;1717070399999;1716993000000;1717056600000;68296,3481343617;68852,4633049161;67101,4943279545;67578,0929202265;26707072905,64
1716897600000;1716983999999;1716903480000;1716964860000;69392,1967670435;69514,6393490426;67227,1543961515;68296,2219884276;32722265965,17
1716811200000;1716897599999;1716870000000;1716853260000;68512,1802655161;70597,8795113327;68232,5011318296;69394,5533738668;25870990716,7
1716724800000;1716811199999;1716754560000;1716802380000;69264,2852545858;69506,2285421786;68183,8928078913;68518,089965076;15628433736,91
1716638400000;1716724799999;1716679740000;1716641940000;68526,9222212624;69579,3213302478;68515,8188292746;69265,9427381597;15473071741,05
1716552000000;1716638399999;1716624000000;1716582480000;67928,1302862087;69220,293943924;66622,668678968;68526,0977735946;29197308152,62
1716465600000;1716551999999;1716509400000;1716537660000;69121,3029390876;70041,2713763247;66356,9536254419;67929,5630390052;41895680979,35
1716379200000;1716465599999;1716437760000;1716455400000;70135,3186263525;70623,6942738307;68977,691411907;69122,3390056842;32802561717,06
1716292800000;1716379199999;1716294000000;1716363300000;71443,0634407286;71946,462688481;69191,1235320329;70136,5314428893;46932005990,29
1716206400000;1716292799999;1716291480000;1716212040000;66278,7446711611;71483,5662159473;66086,1741180514;71448,1951913786;43850655717,06
1716120000000;1716206399999;1716158280000;1716191460000;66937,9300740777;67694,2987797957;65937,1778059728;66278,3700820502;19249094537,72
1716033600000;1716119999999;1716073740000;1716088440000;67066,2110427919;67387,3303661433;66663,4965205979;66940,8044099749;16712277405,88
1715947200000;1716033599999;1716003240000;1715952480000;65231,298680324;67459,459501861;65119,3149767952;67051,8749127217;28031279309,72
1715860800000;1715947199999;1715905860000;1715924340000;66256,1118170564;66712,4293791061;64613,0560461695;65231,5803133092;31573077993,8
1715774400000;1715860799999;1715859840000;1715777340000;61553,9898466732;66454,4499651706;61330,4087797255;66267,4914674742;39815167073,5
1715688000000;1715774399999;1715690280000;1715739600000;62900,7740072673;63092,1251610829;61123,7665334497;61552,7901353372;28186271527,17
1715601600000;1715687999999;1715660940000;1715613720000;61451,2185129853;63422,6603802151;60769,8406689419;62901,4474552226;27889181179,46
1715515200000;1715601599999;1715574120000;1715542500000;60793,5020253167;61818,1548827464;60632,6024448204;61448,3946717975;13800459404,7
1715428800000;1715515199999;1715483940000;1715469480000;60793,3570069146;61451,153731082;60492,6253742997;60793,7095993966;13842272967,56
1715342400000;1715428799999;1715385900000;1715406720000;63055,1909954147;63446,742514866;60208,7815474421;60792,7767905692;27804954694,22
1715256000000;1715342399999;1715338380000;1715295900000;61191,2005309392;63404,9153005351;60648,0754241275;63049,9592572275;25453338160,85
1715169600000;1715255999999;1715185320000;1715253840000;62332,6425081457;62986,0842424385;60877,1275241843;61187,9414007209;26088172222,01
1715083200000;1715169599999;1715114280000;1715169480000;63162,7633988645;64390,4567414101;62285,9791810284;62334,8183461472;25930730981,56
1714996800000;1715083199999;1715028360000;1715066220000;64038,3135554184;65494,9017248;62746,2384545471;63161,9502576304;28697928697,49
1714910400000;1714996799999;1714967880000;1714916220000;63892,4549874494;64610,8902147328;62955,3064762918;64031,1328085695;18296164805,46
1714824000000;1714910399999;1714863720000;1714833420000;62891,0305478435;64494,9584257589;62599,3531468395;63891,4729184709;20620477991,84
1714737600000;1714823999999;1714822320000;1714739640000;59122,3008516113;63320,5033894935;58848,3120591606;62889,8367440854;33172023048,2
1714651200000;1714737599999;1714729080000;1714657140000;58253,7047001797;59602,2980278408;56937,2041675081;59123,432246675;32711813559,09
1714564800000;1714651199999;1714565580000;1714595040000;60609,4979456889;60780,4996773697;56555,2940546252;58254,0098531432;48439780271,06
1714478400000;1714564799999;1714481820000;1714550400000;63839,419865918;64703,332363219;59120,0680465683;60636,8567800147;37840840057,21
1714392000000;1714478399999;1714475340000;1714441860000;63106,3642006694;64174,8777212994;61795,4572006942;63841,1201641904;26635912073,23
1714305600000;1714391999999;1714317360000;1714389420000;63423,5139265635;64321,482807962;62793,5987661365;63113,2316825626;17334827992,62
1714219200000;1714305599999;1714220160000;1714223940000;63750,9901461159;63898,3615918925;62424,7206816789;63419,141196433;19530783038,96
1714132800000;1714219199999;1714184340000;1714191000000;64485,3699318773;64789,6575058214;63322,3996366721;63755,3213316848;24139372950,15
1714046400000;1714132799999;1714123140000;1714094520000;64275,0210186857;65275,2075178735;62783,6332731569;64481,7066444767;32155786816,01
1713960000000;1714046399999;1713978300000;1714033380000;66408,7220661493;67075,3696458104;63589,8719293202;64276,8974153965;30276655120,02
1713873600000;1713959999999;1713878160000;1713919620000;66839,8945118829;67199,2419461881;65864,8676587883;66407,2717994139;24310975583,48
1713787200000;1713873599999;1713870780000;1713794940000;64935,6331696056;67233,9570363906;64548,1785840354;66837,676090911;28282686673,3
1713700800000;1713787199999;1713712380000;1713760740000;64992,8166095876;65723,239828452;64277,7214286576;64926,643211728;20506644853,02
1713614400000;1713700799999;1713677520000;1713618240000;63851,1000364476;65442,4589541453;63172,4039086034;64994,4400680992;23097485494,81
1713528000000;1713614399999;1713572520000;1713537060000;63510,7503198651;65481,5970540573;59651,3902645616;63843,568502442;49920425400,63
1713441600000;1713527999999;1713496260000;1713465780000;61275,315409319;64125,6864154228;60833,479221045;63512,7534949431;36006307334,72
1713355200000;1713441599999;1713374400000;1713413280000;63831,8472221937;64486,3647097877;59768,58779218;61276,6932586277;41915247048,65
1713268800000;1713355199999;1713347460000;1713306720000;63419,298487949;64355,6692631642;61716,4023286062;63811,8639407202;42847528078,04
1713182400000;1713268799999;1713216180000;1713251280000;65739,6445392053;66878,6469049672;62332,0715244205;63426,2100184061;43595917653,69
1713096000000;1713182399999;1713180180000;1713107700000;63836,2318365827;65824,4270830711;62205,8517191109;65738,723886878;49084320047
1713009600000;1713095999999;1713027000000;1713082200000;67188,3764273269;67931,4293637379;60919,10616167;63821,4738846918;52869738184,63
1712923200000;1713009599999;1712940900000;1712990220000;70061,3796014563;71222,7429794419;65254,8343448545;67195,8641789992;44129299406,24
